"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/04/2024";"0200";"18,2";"18,8";"18,2";"88,0";"88,0";"87,0";"16,2";"16,6";"16,2";"1016,4";"1016,4";"1016,3";"0,9";"180,0";"2,0";"";"0,0"
"18/04/2024";"0300";"18,2";"18,4";"18,0";"89,0";"89,0";"88,0";"16,3";"16,5";"16,0";"1016,4";"1016,4";"1016,2";"0,2";"210,0";"2,3";"";"0,0"
"18/04/2024";"0400";"17,8";"18,3";"17,8";"89,0";"89,0";"89,0";"16,1";"16,5";"16,0";"1016,2";"1016,4";"1016,1";"0,8";"219,0";"1,8";"";"0,0"
"18/04/2024";"0500";"16,2";"17,8";"16,2";"89,0";"89,0";"89,0";"14,4";"16,1";"14,4";"1016,1";"1016,3";"1016,1";"1,4";"218,0";"3,1";"";"0,0"
"18/04/2024";"0600";"15,8";"16,3";"15,8";"89,0";"89,0";"88,0";"13,9";"14,5";"13,9";"1016,0";"1016,1";"1015,9";"2,2";"224,0";"4,2";"";"0,0"
"18/04/2024";"0700";"15,3";"15,8";"15,3";"89,0";"89,0";"88,0";"13,4";"13,9";"13,4";"1016,7";"1016,7";"1016,0";"1,6";"214,0";"4,5";"";"0,0"
"18/04/2024";"0800";"14,7";"15,3";"14,6";"89,0";"89,0";"88,0";"12,8";"13,4";"12,8";"1017,4";"1017,4";"1016,7";"1,6";"215,0";"4,2";"";"0,0"
"18/04/2024";"0900";"14,7";"14,7";"14,1";"89,0";"89,0";"88,0";"13,0";"13,0";"12,2";"1018,0";"1018,0";"1017,4";"1,3";"221,0";"3,4";"81,60";"0,0"
"18/04/2024";"1000";"16,1";"16,1";"14,7";"86,0";"89,0";"86,0";"13,8";"14,0";"13,0";"1018,9";"1018,9";"1018,0";"2,6";"234,0";"4,8";"717,70";"0,0"
"18/04/2024";"1100";"17,6";"17,6";"16,1";"83,0";"87,0";"83,0";"14,7";"14,8";"13,9";"1019,1";"1019,1";"1018,9";"2,3";"236,0";"4,8";"1545,20";"0,0"
"18/04/2024";"1200";"19,6";"19,9";"17,6";"79,0";"84,0";"78,0";"15,8";"16,3";"14,8";"1018,8";"1019,2";"1018,8";"2,0";"242,0";"4,5";"2238,80";"0,0"
"18/04/2024";"1300";"21,7";"21,8";"19,6";"71,0";"79,0";"71,0";"16,3";"16,8";"15,7";"1018,4";"1018,8";"1018,4";"2,2";"246,0";"4,3";"2727,30";"0,0"
"18/04/2024";"1400";"23,3";"23,5";"21,6";"63,0";"72,0";"63,0";"15,8";"16,7";"15,8";"1017,7";"1018,4";"1017,7";"0,9";"217,0";"4,0";"2965,90";"0,0"
"18/04/2024";"1500";"24,7";"25,0";"23,1";"55,0";"63,0";"55,0";"15,1";"16,3";"15,1";"1016,8";"1017,7";"1016,8";"1,2";"296,0";"3,8";"2965,10";"0,0"
"18/04/2024";"1600";"25,9";"26,0";"24,7";"46,0";"56,0";"46,0";"13,2";"15,6";"12,5";"1016,2";"1016,8";"1016,2";"1,1";"273,0";"4,4";"2733,10";"0,0"
"18/04/2024";"1700";"25,8";"26,2";"25,3";"44,0";"46,0";"44,0";"12,7";"13,7";"12,1";"1015,9";"1016,2";"1015,8";"2,7";"307,0";"6,6";"2224,70";"0,0"
"18/04/2024";"1800";"26,0";"26,3";"25,6";"40,0";"44,0";"39,0";"11,4";"12,6";"11,1";"1015,8";"1015,9";"1015,8";"1,3";"319,0";"4,0";"1526,30";"0,0"
"18/04/2024";"1900";"23,8";"26,4";"23,8";"46,0";"47,0";"39,0";"11,6";"12,0";"10,7";"1015,8";"1015,9";"1015,8";"2,0";"19,0";"3,7";"728,10";"0,0"
"18/04/2024";"2000";"20,9";"23,8";"20,7";"54,0";"54,0";"46,0";"11,1";"11,7";"10,7";"1016,1";"1016,1";"1015,8";"1,2";"72,0";"2,9";"75,30";"0,0"
"18/04/2024";"2100";"19,2";"21,0";"19,0";"64,0";"64,0";"54,0";"12,2";"12,2";"11,2";"1016,4";"1016,4";"1016,1";"0,0";"234,0";"2,4";"";"0,0"
"18/04/2024";"2200";"17,1";"19,2";"17,1";"72,0";"72,0";"64,0";"12,0";"12,3";"11,7";"1016,9";"1016,9";"1016,4";"0,7";"188,0";"1,5";"";"0,0"
"18/04/2024";"2300";"16,3";"17,2";"16,3";"77,0";"77,0";"72,0";"12,2";"12,4";"12,0";"1017,4";"1017,4";"1016,8";"0,6";"217,0";"1,9";"";"0,0"
"19/04/2024";"0000";"15,4";"16,3";"15,4";"80,0";"80,0";"77,0";"12,0";"12,3";"12,0";"1018,0";"1018,0";"1017,4";"0,4";"208,0";"2,0";"";"0,0"
"19/04/2024";"0100";"14,9";"15,4";"14,9";"82,0";"82,0";"80,0";"12,0";"12,2";"12,0";"1018,2";"1018,2";"1018,0";"1,3";"172,0";"2,1";"";"0,0"
"19/04/2024";"0200";"14,5";"14,9";"14,5";"84,0";"84,0";"82,0";"11,8";"12,0";"11,7";"1018,2";"1018,3";"1018,1";"1,0";"186,0";"2,2";"";"0,0"
"19/04/2024";"0300";"14,4";"14,5";"14,3";"86,0";"86,0";"84,0";"12,1";"12,1";"11,8";"1018,2";"1018,4";"1018,2";"1,2";"192,0";"3,0";"";"0,0"
"19/04/2024";"0400";"14,1";"14,4";"14,1";"87,0";"87,0";"86,0";"11,9";"12,1";"11,9";"1017,8";"1018,2";"1017,8";"1,8";"193,0";"3,0";"";"0,0"
"19/04/2024";"0500";"14,0";"14,4";"14,0";"88,0";"88,0";"87,0";"12,0";"12,3";"12,0";"1017,2";"1017,8";"1017,2";"1,4";"197,0";"3,4";"";"0,0"
"19/04/2024";"0600";"13,8";"14,1";"13,8";"88,0";"88,0";"88,0";"12,0";"12,2";"11,9";"1017,2";"1017,2";"1016,9";"1,3";"217,0";"3,6";"";"0,0"
"19/04/2024";"0700";"13,7";"14,0";"13,7";"89,0";"89,0";"88,0";"11,9";"12,1";"11,9";"1017,5";"1017,7";"1017,2";"1,4";"218,0";"4,2";"";"0,2"
"19/04/2024";"0800";"13,3";"13,7";"13,2";"90,0";"90,0";"89,0";"11,7";"11,9";"11,5";"1017,9";"1017,9";"1017,5";"1,0";"205,0";"3,1";"";"0,0"
"19/04/2024";"0900";"13,8";"13,8";"13,3";"90,0";"90,0";"90,0";"12,2";"12,2";"11,6";"1018,5";"1018,5";"1017,9";"1,6";"215,0";"3,8";"78,00";"0,0"
"19/04/2024";"1000";"15,3";"15,4";"13,8";"88,0";"90,0";"88,0";"13,4";"13,6";"12,2";"1019,1";"1019,1";"1018,5";"2,1";"228,0";"4,5";"715,10";"0,0"
"19/04/2024";"1100";"17,0";"17,0";"15,3";"87,0";"89,0";"86,0";"14,8";"14,8";"13,4";"1019,2";"1019,3";"1019,0";"2,7";"238,0";"4,7";"1491,80";"0,0"
"19/04/2024";"1200";"19,5";"19,5";"17,0";"82,0";"87,0";"81,0";"16,2";"16,4";"14,8";"1019,4";"1019,4";"1019,2";"2,4";"235,0";"5,5";"2193,20";"0,0"
"19/04/2024";"1300";"22,2";"22,2";"19,4";"75,0";"82,0";"74,0";"17,5";"17,7";"16,0";"1019,2";"1019,5";"1019,2";"1,9";"226,0";"5,0";"2634,20";"0,0"
"19/04/2024";"1400";"24,3";"24,4";"22,2";"68,0";"75,0";"68,0";"17,9";"18,4";"17,3";"1018,4";"1019,2";"1018,4";"1,8";"328,0";"4,7";"2901,30";"0,0"
"19/04/2024";"1500";"25,0";"25,3";"24,1";"63,0";"68,0";"63,0";"17,4";"18,5";"17,0";"1017,7";"1018,4";"1017,7";"1,3";"37,0";"5,5";"2882,70";"0,0"
"19/04/2024";"1600";"25,7";"26,1";"25,0";"56,0";"63,0";"56,0";"16,2";"18,0";"16,2";"1017,0";"1017,7";"1017,0";"1,7";"13,0";"5,8";"2700,20";"0,0"
"19/04/2024";"1700";"25,9";"26,5";"25,5";"53,0";"57,0";"52,0";"15,6";"16,4";"15,3";"1016,8";"1017,0";"1016,8";"1,6";"31,0";"6,8";"2377,60";"0,0"
"19/04/2024";"1800";"25,4";"26,1";"25,4";"52,0";"53,0";"52,0";"14,9";"15,7";"14,8";"1016,8";"1016,9";"1016,7";"2,2";"25,0";"4,5";"1635,80";"0,0"
"19/04/2024";"1900";"23,4";"25,5";"23,4";"56,0";"56,0";"51,0";"14,1";"15,0";"14,0";"1017,3";"1017,3";"1016,8";"2,7";"49,0";"5,8";"727,00";"0,0"
"19/04/2024";"2000";"21,5";"23,4";"21,5";"64,0";"64,0";"56,0";"14,3";"14,3";"14,0";"1017,8";"1017,8";"1017,3";"1,1";"48,0";"4,7";"71,00";"0,0"
"19/04/2024";"2100";"19,7";"21,5";"19,7";"72,0";"72,0";"64,0";"14,5";"14,8";"14,2";"1018,5";"1018,5";"1017,8";"0,0";"181,0";"1,7";"";"0,0"
"19/04/2024";"2200";"18,0";"19,8";"18,0";"78,0";"78,0";"72,0";"14,1";"14,7";"14,1";"1019,1";"1019,2";"1018,5";"0,9";"220,0";"2,1";"";"0,0"
"19/04/2024";"2300";"17,2";"18,0";"17,2";"81,0";"81,0";"78,0";"14,0";"14,0";"13,9";"1019,6";"1019,6";"1019,1";"1,0";"214,0";"2,1";"";"0,0"
"20/04/2024";"0000";"16,7";"17,2";"16,7";"84,0";"84,0";"81,0";"13,9";"14,0";"13,9";"1019,7";"1019,8";"1019,6";"0,9";"193,0";"2,2";"";"0,0"
"20/04/2024";"0100";"16,3";"16,8";"16,3";"85,0";"85,0";"84,0";"13,8";"14,1";"13,7";"1019,7";"1019,8";"1019,7";"0,1";"205,0";"1,9";"";"0,0"
"20/04/2024";"0200";"16,1";"16,4";"16,1";"87,0";"87,0";"85,0";"13,9";"14,0";"13,8";"1019,5";"1019,7";"1019,5";"1,0";"194,0";"1,8";"";"0,0"
"20/04/2024";"0300";"16,1";"16,3";"16,0";"88,0";"88,0";"87,0";"14,1";"14,2";"13,9";"1019,4";"1019,6";"1019,4";"0,5";"205,0";"2,4";"";"0,0"
"20/04/2024";"0400";"15,8";"16,2";"15,8";"89,0";"89,0";"88,0";"13,9";"14,2";"13,9";"1019,0";"1019,4";"1019,0";"0,7";"207,0";"2,5";"";"0,0"
"20/04/2024";"0500";"15,6";"15,8";"15,5";"89,0";"89,0";"89,0";"13,8";"14,0";"13,7";"1018,6";"1019,1";"1018,6";"0,6";"219,0";"2,5";"";"0,0"
"20/04/2024";"0600";"15,5";"15,7";"15,1";"90,0";"90,0";"89,0";"13,8";"14,0";"13,4";"1018,6";"1018,6";"1018,5";"1,5";"178,0";"2,3";"";"0,0"
"20/04/2024";"0700";"15,4";"15,6";"15,4";"90,0";"90,0";"90,0";"13,8";"14,1";"13,8";"1019,0";"1019,0";"1018,6";"1,0";"192,0";"2,6";"";"0,0"
"20/04/2024";"0800";"15,2";"15,4";"15,2";"91,0";"91,0";"90,0";"13,7";"13,8";"13,7";"1019,8";"1019,8";"1019,0";"1,3";"215,0";"3,2";"";"0,0"
"20/04/2024";"0900";"15,5";"15,5";"15,2";"91,0";"91,0";"91,0";"14,0";"14,0";"13,8";"1020,2";"1020,3";"1019,8";"1,3";"212,0";"3,3";"59,20";"0,0"
"20/04/2024";"1000";"17,0";"17,0";"15,5";"91,0";"91,0";"90,0";"15,5";"15,5";"14,0";"1020,4";"1020,4";"1020,2";"1,2";"215,0";"3,4";"461,80";"0,0"
"20/04/2024";"1100";"19,3";"19,3";"17,0";"89,0";"91,0";"88,0";"17,3";"17,3";"15,5";"1020,6";"1020,6";"1020,4";"1,1";"215,0";"3,8";"1439,20";"0,0"
"20/04/2024";"1200";"20,8";"20,8";"19,0";"86,0";"89,0";"85,0";"18,3";"18,3";"16,9";"1020,3";"1020,6";"1020,3";"1,8";"227,0";"4,1";"1893,40";"0,0"
"20/04/2024";"1300";"22,6";"22,6";"20,7";"80,0";"86,0";"80,0";"19,0";"19,1";"18,1";"1019,8";"1020,3";"1019,7";"1,9";"243,0";"4,5";"2240,50";"0,0"
"20/04/2024";"1400";"24,8";"24,8";"22,0";"73,0";"80,0";"73,0";"19,7";"19,9";"18,2";"1018,9";"1019,8";"1018,9";"1,4";"332,0";"4,8";"2790,70";"0,0"
"20/04/2024";"1500";"25,1";"25,1";"24,0";"69,0";"73,0";"69,0";"19,0";"19,8";"18,3";"1017,8";"1019,0";"1017,8";"1,5";"327,0";"4,4";"2697,20";"0,0"
"20/04/2024";"1600";"25,6";"26,1";"25,0";"63,0";"69,0";"63,0";"18,2";"19,2";"18,0";"1017,0";"1017,8";"1017,0";"2,5";"353,0";"4,7";"2936,00";"0,0"
"20/04/2024";"1700";"25,8";"26,3";"25,2";"58,0";"64,0";"57,0";"16,8";"18,6";"16,5";"1016,4";"1017,0";"1016,4";"3,7";"22,0";"6,6";"2337,00";"0,0"
"20/04/2024";"1800";"25,1";"26,2";"25,0";"57,0";"58,0";"55,0";"16,0";"17,2";"15,6";"1016,4";"1016,4";"1016,3";"3,7";"23,0";"6,6";"1506,40";"0,0"
"20/04/2024";"1900";"23,2";"25,2";"23,2";"62,0";"62,0";"57,0";"15,5";"16,3";"15,4";"1016,8";"1016,8";"1016,4";"3,3";"42,0";"6,1";"716,20";"0,0"
"20/04/2024";"2000";"21,2";"23,2";"21,2";"69,0";"69,0";"62,0";"15,3";"15,5";"15,2";"1017,4";"1017,4";"1016,8";"1,5";"53,0";"4,9";"68,10";"0,0"
"20/04/2024";"2100";"19,8";"21,2";"19,8";"75,0";"75,0";"69,0";"15,2";"15,7";"15,2";"1018,1";"1018,1";"1017,4";"0,0";"332,0";"2,2";"";"0,0"
"20/04/2024";"2200";"18,4";"19,8";"18,4";"79,0";"79,0";"75,0";"14,8";"15,3";"14,7";"1018,6";"1018,6";"1018,1";"0,4";"229,0";"1,6";"";"0,0"
"20/04/2024";"2300";"18,1";"18,5";"18,1";"82,0";"82,0";"79,0";"15,0";"15,2";"14,8";"1018,9";"1018,9";"1018,6";"0,4";"206,0";"1,9";"";"0,0"
"21/04/2024";"0000";"18,3";"18,3";"17,9";"84,0";"84,0";"82,0";"15,6";"15,6";"15,0";"1018,7";"1019,0";"1018,7";"0,8";"219,0";"1,9";"";"0,0"
"21/04/2024";"0100";"18,4";"18,6";"18,3";"85,0";"85,0";"84,0";"15,8";"16,0";"15,6";"1018,5";"1018,7";"1018,5";"0,5";"207,0";"1,9";"";"0,0"
"21/04/2024";"0200";"18,2";"18,4";"18,1";"87,0";"87,0";"85,0";"15,9";"15,9";"15,8";"1018,0";"1018,5";"1018,0";"0,7";"193,0";"2,1";"";"0,0"
"21/04/2024";"0300";"18,2";"18,2";"18,1";"87,0";"88,0";"86,0";"16,1";"16,1";"15,8";"1017,6";"1018,0";"1017,6";"0,6";"211,0";"1,9";"";"0,0"
"21/04/2024";"0400";"18,3";"18,3";"18,2";"88,0";"88,0";"87,0";"16,3";"16,3";"16,1";"1017,2";"1017,6";"1017,2";"0,8";"201,0";"2,3";"";"0,0"
"21/04/2024";"0500";"18,6";"18,6";"18,3";"88,0";"88,0";"88,0";"16,6";"16,6";"16,3";"1016,9";"1017,2";"1016,9";"0,2";"225,0";"2,3";"";"0,0"
"21/04/2024";"0600";"18,5";"18,6";"18,4";"89,0";"89,0";"88,0";"16,6";"16,7";"16,6";"1016,5";"1016,9";"1016,5";"0,1";"176,0";"1,8";"";"0,2"
"21/04/2024";"0700";"18,2";"18,5";"18,2";"90,0";"90,0";"89,0";"16,5";"16,6";"16,4";"1016,4";"1016,5";"1016,3";"1,3";"189,0";"2,2";"";"0,0"
"21/04/2024";"0800";"17,7";"18,3";"17,7";"90,0";"90,0";"90,0";"16,1";"16,6";"16,1";"1017,0";"1017,0";"1016,4";"1,2";"225,0";"2,2";"";"0,0"
"21/04/2024";"0900";"17,8";"17,8";"17,5";"91,0";"91,0";"90,0";"16,3";"16,3";"15,9";"1017,4";"1017,4";"1017,0";"0,8";"211,0";"2,4";"65,70";"0,0"
"21/04/2024";"1000";"18,8";"18,8";"17,8";"90,0";"91,0";"89,0";"17,0";"17,2";"16,3";"1018,0";"1018,0";"1017,4";"3,0";"241,0";"5,2";"687,50";"0,0"
"21/04/2024";"1100";"19,9";"20,0";"18,8";"89,0";"90,0";"89,0";"18,0";"18,1";"17,0";"1018,2";"1018,2";"1018,0";"2,0";"228,0";"5,2";"1489,50";"0,0"
"21/04/2024";"1200";"21,5";"21,8";"19,8";"82,0";"89,0";"82,0";"18,4";"19,1";"17,8";"1017,5";"1018,2";"1017,5";"3,0";"275,0";"5,9";"2155,10";"0,0"
"21/04/2024";"1300";"23,6";"23,7";"21,5";"75,0";"83,0";"75,0";"18,9";"19,3";"18,4";"1016,8";"1017,6";"1016,8";"3,3";"267,0";"6,5";"2656,60";"0,0"
"21/04/2024";"1400";"24,9";"25,0";"23,4";"70,0";"75,0";"69,0";"19,0";"19,4";"18,4";"1015,8";"1016,8";"1015,8";"3,2";"293,0";"5,9";"2906,70";"0,0"
"21/04/2024";"1500";"25,7";"26,0";"24,7";"65,0";"70,0";"65,0";"18,6";"19,6";"18,4";"1014,6";"1015,8";"1014,6";"2,6";"298,0";"5,8";"2906,90";"0,0"
"21/04/2024";"1600";"26,3";"26,7";"25,7";"61,0";"65,0";"61,0";"18,1";"19,0";"18,1";"1013,6";"1014,6";"1013,6";"2,4";"333,0";"5,2";"2653,60";"0,0"
"21/04/2024";"1700";"27,1";"27,3";"26,3";"57,0";"61,0";"57,0";"17,7";"18,6";"17,5";"1013,1";"1013,6";"1013,1";"1,3";"349,0";"4,5";"2147,90";"0,0"
"21/04/2024";"1800";"24,9";"27,1";"24,8";"62,0";"62,0";"56,0";"17,2";"18,2";"16,9";"1013,1";"1013,1";"1012,9";"5,0";"19,0";"7,0";"1464,10";"0,0"
"21/04/2024";"1900";"23,6";"24,9";"23,6";"67,0";"67,0";"62,0";"17,0";"17,2";"16,8";"1013,7";"1013,7";"1013,1";"3,9";"30,0";"7,0";"683,90";"0,0"
"21/04/2024";"2000";"21,7";"23,6";"21,7";"73,0";"73,0";"67,0";"16,8";"17,0";"16,8";"1013,9";"1013,9";"1013,6";"2,2";"95,0";"6,0";"65,30";"0,0"
"21/04/2024";"2100";"21,0";"21,7";"21,0";"77,0";"77,0";"73,0";"16,8";"17,0";"16,7";"1014,4";"1014,4";"1013,9";"0,0";"108,0";"3,3";"";"0,0"
"21/04/2024";"2200";"19,7";"21,0";"19,6";"81,0";"81,0";"77,0";"16,3";"16,8";"16,1";"1014,8";"1014,8";"1014,4";"0,9";"202,0";"1,5";"";"0,0"
"21/04/2024";"2300";"18,9";"19,7";"18,9";"84,0";"84,0";"81,0";"16,1";"16,3";"16,0";"1014,9";"1014,9";"1014,8";"0,6";"212,0";"1,8";"";"0,0"
"22/04/2024";"0000";"18,2";"18,9";"18,2";"86,0";"86,0";"84,0";"15,7";"16,1";"15,7";"1015,0";"1015,1";"1014,9";"0,9";"219,0";"1,9";"";"0,0"
"22/04/2024";"0100";"17,8";"18,2";"17,8";"87,0";"87,0";"85,0";"15,6";"15,8";"15,3";"1015,0";"1015,1";"1014,9";"0,6";"196,0";"2,1";"";"0,0"
"22/04/2024";"0200";"17,2";"18,0";"17,2";"88,0";"88,0";"87,0";"15,1";"15,9";"15,1";"1014,8";"1015,1";"1014,7";"0,0";"192,0";"1,9";"";"0,0"
"22/04/2024";"0300";"17,0";"17,2";"17,0";"89,0";"89,0";"88,0";"15,2";"15,4";"15,0";"1014,4";"1014,8";"1014,4";"0,0";"194,0";"1,6";"";"0,0"
"22/04/2024";"0400";"16,9";"17,1";"16,8";"90,0";"90,0";"89,0";"15,3";"15,4";"15,1";"1014,2";"1014,4";"1014,2";"0,8";"176,0";"1,7";"";"0,0"
"22/04/2024";"0500";"15,9";"17,0";"15,8";"91,0";"91,0";"90,0";"14,4";"15,4";"14,3";"1013,4";"1014,2";"1013,4";"0,0";"201,0";"1,5";"";"0,0"
"22/04/2024";"0600";"16,0";"16,0";"15,7";"92,0";"92,0";"91,0";"14,6";"14,6";"14,3";"1013,3";"1013,4";"1013,2";"0,4";"196,0";"1,5";"";"0,0"
"22/04/2024";"0700";"16,6";"16,6";"15,7";"92,0";"92,0";"91,0";"15,3";"15,3";"14,3";"1013,4";"1013,4";"1013,1";"0,9";"196,0";"2,2";"";"0,0"
"22/04/2024";"0800";"16,6";"16,8";"16,6";"92,0";"92,0";"92,0";"15,3";"15,5";"15,3";"1013,6";"1013,7";"1013,3";"0,5";"208,0";"3,1";"";"0,0"
"22/04/2024";"0900";"17,3";"17,3";"16,6";"93,0";"93,0";"92,0";"16,1";"16,1";"15,4";"1014,4";"1014,4";"1013,5";"1,7";"222,0";"3,5";"41,80";"0,0"
"22/04/2024";"1000";"18,3";"18,3";"17,3";"93,0";"93,0";"93,0";"17,1";"17,1";"16,1";"1015,0";"1015,0";"1014,4";"2,2";"237,0";"4,9";"402,50";"0,0"
"22/04/2024";"1100";"19,1";"19,2";"18,3";"92,0";"93,0";"91,0";"17,8";"17,8";"17,1";"1015,3";"1015,3";"1014,8";"3,1";"236,0";"5,3";"945,10";"0,0"
"22/04/2024";"1200";"20,1";"20,1";"18,8";"90,0";"92,0";"89,0";"18,4";"18,4";"17,4";"1015,2";"1015,7";"1015,2";"3,0";"264,0";"6,4";"1939,30";"0,0"
"22/04/2024";"1300";"22,3";"22,6";"20,1";"85,0";"90,0";"85,0";"19,6";"20,1";"18,4";"1014,3";"1015,2";"1014,3";"1,0";"236,0";"4,2";"2562,40";"0,0"
"22/04/2024";"1400";"24,3";"24,4";"22,2";"81,0";"85,0";"80,0";"20,9";"21,2";"19,6";"1013,1";"1014,3";"1013,1";"1,4";"293,0";"3,6";"2783,30";"0,0"
"22/04/2024";"1500";"25,8";"25,8";"24,3";"76,0";"81,0";"75,0";"21,2";"21,3";"20,5";"1011,8";"1013,1";"1011,7";"1,5";"3,0";"3,9";"2819,80";"0,0"
"22/04/2024";"1600";"26,9";"26,9";"25,7";"71,0";"75,0";"71,0";"21,3";"21,6";"20,8";"1011,0";"1011,8";"1011,0";"1,7";"13,0";"3,5";"2530,30";"0,0"
"22/04/2024";"1700";"25,6";"27,3";"25,6";"72,0";"72,0";"68,0";"20,2";"21,5";"20,2";"1010,4";"1011,0";"1010,4";"3,6";"17,0";"4,9";"1504,60";"0,0"
"22/04/2024";"1800";"24,9";"25,8";"24,9";"75,0";"75,0";"72,0";"20,2";"20,7";"20,0";"1010,6";"1010,7";"1010,4";"2,4";"34,0";"5,0";"893,70";"0,0"
"22/04/2024";"1900";"23,6";"24,9";"23,6";"78,0";"78,0";"75,0";"19,5";"20,2";"19,5";"1010,7";"1010,9";"1010,6";"2,4";"52,0";"4,4";"329,20";"0,0"
"22/04/2024";"2000";"22,6";"23,6";"22,6";"80,0";"80,0";"78,0";"19,0";"19,5";"19,0";"1010,8";"1010,8";"1010,6";"1,5";"72,0";"4,9";"32,20";"0,0"
"22/04/2024";"2100";"22,2";"22,6";"22,2";"82,0";"82,0";"80,0";"19,0";"19,1";"19,0";"1011,4";"1011,4";"1010,8";"0,1";"65,0";"2,4";"";"0,0"
"22/04/2024";"2200";"21,4";"22,3";"21,4";"85,0";"85,0";"82,0";"18,7";"19,2";"18,7";"1012,1";"1012,2";"1011,4";"0,0";"244,0";"1,1";"";"0,0"
"22/04/2024";"2300";"21,2";"21,4";"21,0";"86,0";"86,0";"85,0";"18,9";"18,9";"18,4";"1012,1";"1012,3";"1011,9";"0,0";"26,0";"1,0";"";"0,0"
"23/04/2024";"0000";"21,1";"21,3";"21,1";"87,0";"87,0";"86,0";"18,9";"19,1";"18,8";"1012,1";"1012,3";"1012,0";"0,0";"14,0";"2,2";"";"0,0"
"23/04/2024";"0100";"20,3";"21,2";"20,3";"88,0";"88,0";"87,0";"18,2";"19,0";"18,2";"1012,7";"1012,7";"1012,0";"1,3";"232,0";"2,5";"";"0,0"
"23/04/2024";"0200";"20,5";"20,5";"20,1";"89,0";"89,0";"88,0";"18,7";"18,7";"18,1";"1012,3";"1012,9";"1012,3";"0,0";"134,0";"2,5";"";"0,0"
"23/04/2024";"0300";"20,6";"20,6";"20,2";"90,0";"90,0";"89,0";"18,9";"18,9";"18,4";"1011,9";"1012,5";"1011,6";"0,7";"106,0";"2,1";"";"0,0"
"23/04/2024";"0400";"20,4";"20,6";"20,4";"90,0";"90,0";"90,0";"18,8";"18,9";"18,7";"1012,0";"1012,1";"1011,0";"1,4";"202,0";"2,5";"";"0,0"
"23/04/2024";"0500";"20,4";"20,5";"20,3";"91,0";"91,0";"90,0";"18,8";"18,8";"18,7";"1011,4";"1012,3";"1011,3";"0,0";"201,0";"4,0";"";"0,0"
"23/04/2024";"0600";"20,3";"20,4";"20,2";"91,0";"91,0";"91,0";"18,8";"18,9";"18,7";"1011,0";"1011,4";"1010,8";"0,0";"231,0";"1,1";"";"0,0"
"23/04/2024";"0700";"20,0";"20,3";"20,0";"92,0";"92,0";"91,0";"18,6";"18,9";"18,6";"1011,2";"1011,3";"1010,9";"0,3";"209,0";"1,7";"";"0,0"
"23/04/2024";"0800";"19,7";"20,1";"19,6";"92,0";"92,0";"92,0";"18,4";"18,8";"18,2";"1011,9";"1012,1";"1011,1";"0,2";"198,0";"1,3";"";"0,0"
"23/04/2024";"0900";"20,3";"20,3";"19,8";"92,0";"92,0";"92,0";"19,0";"19,0";"18,5";"1012,4";"1012,4";"1011,8";"0,1";"203,0";"1,2";"50,50";"0,0"
"23/04/2024";"1000";"21,2";"21,2";"20,3";"92,0";"92,0";"92,0";"19,8";"19,8";"19,0";"1012,5";"1012,6";"1012,2";"0,5";"212,0";"2,6";"301,80";"0,0"
"23/04/2024";"1100";"22,1";"22,1";"21,2";"91,0";"92,0";"91,0";"20,6";"20,6";"19,8";"1012,9";"1013,0";"1012,5";"1,4";"230,0";"3,4";"890,90";"0,0"
"23/04/2024";"1200";"23,4";"23,4";"22,1";"89,0";"91,0";"89,0";"21,5";"21,6";"20,6";"1012,7";"1013,1";"1012,7";"1,6";"223,0";"3,1";"1402,30";"0,0"
"23/04/2024";"1300";"25,6";"25,6";"23,3";"84,0";"89,0";"83,0";"22,7";"22,8";"21,3";"1011,9";"1012,7";"1011,9";"1,7";"15,0";"3,1";"2525,10";"0,0"
"23/04/2024";"1400";"26,3";"26,5";"25,4";"80,0";"84,0";"80,0";"22,5";"23,0";"22,0";"1010,9";"1011,9";"1010,9";"0,4";"25,0";"3,0";"1979,50";"0,0"
"23/04/2024";"1500";"27,9";"27,9";"26,1";"76,0";"81,0";"76,0";"23,3";"23,6";"22,3";"1010,0";"1010,9";"1010,0";"0,5";"104,0";"2,8";"2576,70";"0,0"
"23/04/2024";"1600";"28,8";"28,9";"27,6";"72,0";"76,0";"72,0";"23,4";"23,8";"22,8";"1009,4";"1010,0";"1009,2";"0,5";"253,0";"2,8";"2396,60";"0,0"
"23/04/2024";"1700";"28,4";"29,1";"28,3";"73,0";"74,0";"71,0";"23,2";"23,6";"22,8";"1009,7";"1009,7";"1009,2";"0,6";"339,0";"2,8";"823,30";"0,0"
"23/04/2024";"1800";"26,3";"28,4";"26,3";"78,0";"78,0";"73,0";"22,2";"23,2";"22,2";"1009,2";"1009,8";"1009,2";"3,2";"24,0";"5,1";"357,20";"0,0"
